[BFS] Starting exhaustive BFS exploration (frontier cap=30000)
[BFS] f=0 front=2 dedup=2 deaths=0 Y=[369..369] mode=0 gravN=2 gravF=0 X�0px pct=0% ms/f=21.4
[BALL_EJECT_D] X=11474 Y=301 collY=302 probeBot=317 tileY=19 tileArrY=22 localY=13 velY=0x82 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=296 collY=297 probeBot=312 tileY=19 tileArrY=22 localY=8 velY=0x8C hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=325 collY=326 probeBot=341 tileY=21 tileArrY=24 localY=5 velY=0x164 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=334 collY=335 probeBot=350 tileY=21 tileArrY=24 localY=14 velY=0xAA hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=322 collY=323 probeBot=338 tileY=21 tileArrY=24 localY=2 velY=0x7 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=316 collY=317 probeBot=332 tileY=20 tileArrY=23 localY=12 velY=0x164 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=296 collY=297 probeBot=312 tileY=19 tileArrY=22 localY=8 velY=0x4A hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=313 collY=314 probeBot=329 tileY=20 tileArrY=23 localY=9 velY=0xE0 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=293 collY=294 probeBot=309 tileY=19 tileArrY=22 localY=5 velY=0xF6 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=298 collY=299 probeBot=314 tileY=19 tileArrY=22 localY=10 velY=0x6C hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=318 collY=319 probeBot=334 tileY=20 tileArrY=23 localY=14 velY=0x3A hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=318 collY=319 probeBot=334 tileY=20 tileArrY=23 localY=14 velY=0x1A9 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=320 collY=321 probeBot=336 tileY=21 tileArrY=24 localY=0 velY=0x11C hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=336 collY=337 probeBot=352 tileY=22 tileArrY=25 localY=0 velY=0x31 hit=False surfY=0 spike=False grav=False mini=False tiles@row22(arr25): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid111/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=281 collY=282 probeBot=297 tileY=18 tileArrY=21 localY=9 velY=0x90 hit=False surfY=0 spike=False grav=False mini=False tiles@row18(arr21): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid23/COL_DEATH_TOP
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=327 collY=328 probeBot=343 tileY=21 tileArrY=24 localY=7 velY=0xD0 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=335 collY=336 probeBot=351 tileY=21 tileArrY=24 localY=15 velY=0x176 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=301 collY=302 probeBot=317 tileY=19 tileArrY=22 localY=13 velY=0x84 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=316 collY=317 probeBot=332 tileY=20 tileArrY=23 localY=12 velY=0x18F hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=297 collY=298 probeBot=313 tileY=19 tileArrY=22 localY=9 velY=0x31 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=305 collY=306 probeBot=321 tileY=20 tileArrY=23 localY=1 velY=0x130 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=299 collY=300 probeBot=315 tileY=19 tileArrY=22 localY=11 velY=0x3D hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=305 collY=306 probeBot=321 tileY=20 tileArrY=23 localY=1 velY=0x14 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=332 collY=333 probeBot=348 tileY=21 tileArrY=24 localY=12 velY=0x11E hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=316 collY=317 probeBot=332 tileY=20 tileArrY=23 localY=12 velY=0x7D hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=321 collY=322 probeBot=337 tileY=21 tileArrY=24 localY=1 velY=0x177 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=330 collY=331 probeBot=346 tileY=21 tileArrY=24 localY=10 velY=0x10 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=315 collY=316 probeBot=331 tileY=20 tileArrY=23 localY=11 velY=0x11 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=323 collY=324 probeBot=339 tileY=21 tileArrY=24 localY=3 velY=0x1A9 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=305 collY=306 probeBot=321 tileY=20 tileArrY=23 localY=1 velY=0x85 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=320 collY=321 probeBot=336 tileY=21 tileArrY=24 localY=0 velY=0x9F hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=299 collY=300 probeBot=315 tileY=19 tileArrY=22 localY=11 velY=0x30 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=316 collY=317 probeBot=332 tileY=20 tileArrY=23 localY=12 velY=0x8B hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=279 collY=280 probeBot=295 tileY=18 tileArrY=21 localY=7 velY=0x22 hit=False surfY=0 spike=False grav=False mini=False tiles@row18(arr21): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid23/COL_DEATH_TOP
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=322 collY=323 probeBot=338 tileY=21 tileArrY=24 localY=2 velY=0xF1 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=289 collY=290 probeBot=305 tileY=19 tileArrY=22 localY=1 velY=0x4 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=314 collY=315 probeBot=330 tileY=20 tileArrY=23 localY=10 velY=0xC6 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=312 collY=313 probeBot=328 tileY=20 tileArrY=23 localY=8 velY=0x70 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=324 collY=325 probeBot=340 tileY=21 tileArrY=24 localY=4 velY=0x164 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=273 collY=274 probeBot=289 tileY=18 tileArrY=21 localY=1 velY=0xFA hit=False surfY=0 spike=False grav=False mini=False tiles@row18(arr21): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid23/COL_DEATH_TOP
[BALL_EJECT_D] X=11474 Y=327 collY=328 probeBot=343 tileY=21 tileArrY=24 localY=7 velY=0x1B hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=308 collY=309 probeBot=324 tileY=20 tileArrY=23 localY=4 velY=0x85 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=319 collY=320 probeBot=335 tileY=20 tileArrY=23 localY=15 velY=0x198 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=334 collY=335 probeBot=350 tileY=21 tileArrY=24 localY=14 velY=0xC2 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=319 collY=320 probeBot=335 tileY=20 tileArrY=23 localY=15 velY=0x108 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=328 collY=329 probeBot=344 tileY=21 tileArrY=24 localY=8 velY=0x126 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=337 collY=338 probeBot=353 tileY=22 tileArrY=25 localY=1 velY=0x122 hit=False surfY=0 spike=False grav=False mini=False tiles@row22(arr25): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid111/COL_NONE
[BALL_EJECT_D] X=11474 Y=328 collY=329 probeBot=344 tileY=21 tileArrY=24 localY=8 velY=0x9D hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=314 collY=315 probeBot=330 tileY=20 tileArrY=23 localY=10 velY=0x115 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=314 collY=315 probeBot=330 tileY=20 tileArrY=23 localY=10 velY=0x0 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=329 collY=330 probeBot=345 tileY=21 tileArrY=24 localY=9 velY=0x18F hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=332 collY=333 probeBot=348 tileY=21 tileArrY=24 localY=12 velY=0x2E hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=311 collY=312 probeBot=327 tileY=20 tileArrY=23 localY=7 velY=0x40 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=333 collY=334 probeBot=349 tileY=21 tileArrY=24 localY=13 velY=0x198 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=311 collY=312 probeBot=327 tileY=20 tileArrY=23 localY=7 velY=0x30 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=314 collY=315 probeBot=330 tileY=20 tileArrY=23 localY=10 velY=0x87 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=280 collY=281 probeBot=296 tileY=18 tileArrY=21 localY=8 velY=0x65 hit=False surfY=0 spike=False grav=False mini=False tiles@row18(arr21): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid23/COL_DEATH_TOP
[BALL_EJECT_D] X=11474 Y=333 collY=334 probeBot=349 tileY=21 tileArrY=24 localY=13 velY=0x54 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=324 collY=325 probeBot=340 tileY=21 tileArrY=24 localY=4 velY=0x56 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=318 collY=319 probeBot=334 tileY=20 tileArrY=23 localY=14 velY=0xB2 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=292 collY=293 probeBot=308 tileY=19 tileArrY=22 localY=4 velY=0x35 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=323 collY=324 probeBot=339 tileY=21 tileArrY=24 localY=3 velY=0x9B hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=289 collY=290 probeBot=305 tileY=19 tileArrY=22 localY=1 velY=0x75 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=314 collY=315 probeBot=330 tileY=20 tileArrY=23 localY=10 velY=0x19 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=316 collY=317 probeBot=332 tileY=20 tileArrY=23 localY=12 velY=0x8B hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=313 collY=314 probeBot=329 tileY=20 tileArrY=23 localY=9 velY=0xB2 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=319 collY=320 probeBot=335 tileY=20 tileArrY=23 localY=15 velY=0x9B hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=334 collY=335 probeBot=350 tileY=21 tileArrY=24 localY=14 velY=0x7F hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=291 collY=292 probeBot=307 tileY=19 tileArrY=22 localY=3 velY=0x75 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=318 collY=319 probeBot=334 tileY=20 tileArrY=23 localY=14 velY=0xF1 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=291 collY=292 probeBot=307 tileY=19 tileArrY=22 localY=3 velY=0xCB hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=291 collY=292 probeBot=307 tileY=19 tileArrY=22 localY=3 velY=0xF6 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=334 collY=335 probeBot=350 tileY=21 tileArrY=24 localY=14 velY=0x18D hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=310 collY=311 probeBot=326 tileY=20 tileArrY=23 localY=6 velY=0x8A hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=332 collY=333 probeBot=348 tileY=21 tileArrY=24 localY=12 velY=0x11E hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=301 collY=302 probeBot=317 tileY=19 tileArrY=22 localY=13 velY=0xE6 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=281 collY=282 probeBot=297 tileY=18 tileArrY=21 localY=9 velY=0x32 hit=False surfY=0 spike=False grav=False mini=False tiles@row18(arr21): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid23/COL_DEATH_TOP
[BALL_EJECT_D] X=11474 Y=305 collY=306 probeBot=321 tileY=20 tileArrY=23 localY=1 velY=0x10 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=289 collY=290 probeBot=305 tileY=19 tileArrY=22 localY=1 velY=0xA0 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BFS] f=4200 front=23367 dedup=25698 deaths=429 Y=[0..364] mode=1 gravN=23174 gravF=193 X�11720px pct=81% ms/f=40.8
[BFS] f=4300 front=24174 dedup=26955 deaths=920 Y=[0..364] mode=1 gravN=23970 gravF=204 X�11997px pct=83% ms/f=42.4
[BFS] f=4400 front=23825 dedup=26523 deaths=1316 Y=[0..362] mode=1 gravN=23701 gravF=124 X�12273px pct=85% ms/f=43.8
[BFS] f=4500 front=23395 dedup=27313 deaths=203 Y=[0..373] mode=1 gravN=23395 gravF=0 X�12501px pct=87% ms/f=45.1
[BFS] f=4600 front=23278 dedup=27137 deaths=261 Y=[0..346] mode=3 gravN=23278 gravF=0 X�12724px pct=88% ms/f=46.4
[BFS] f=4700 front=23484 dedup=27026 deaths=174 Y=[0..360] mode=3 gravN=23484 gravF=0 X�12947px pct=90% ms/f=47.7
[BFS] f=4800 front=23330 dedup=27064 deaths=172 Y=[0..373] mode=1 gravN=23330 gravF=0 X�13170px pct=91% ms/f=48.9
[BFS] f=4900 front=22843 dedup=25038 deaths=636 Y=[0..373] mode=1 gravN=22843 gravF=0 X�13393px pct=93% ms/f=49.7
[BFS] f=5000 front=23479 dedup=27161 deaths=182 Y=[0..373] mode=1 gravN=23479 gravF=0 X�13616px pct=94% ms/f=50.5
[BFS] f=5100 front=23270 dedup=26730 deaths=171 Y=[0..373] mode=1 gravN=23270 gravF=0 X�13839px pct=96% ms/f=51.1
[BFS] Level complete at frame 5194! coins=3 X�14049px
[BFS] Optimal � winning path at frame 5194 with 3 coins, no better candidates
[BFS] Replaying winning path (5195 frames)...
[STAB_SET] prevMode=0 mode=3 stab=0
[STAB_SET] prevMode=3 mode=1 stab=0
[STAB_SET] prevMode=1 mode=3 stab=0
[STAB_SET] prevMode=3 mode=1 stab=0
[BFS] Completed in 5195 frames (5195 path points) [3/3 coins] [268.3s BFS]
